image_id,image_path,mask_path,metadata_path,split,subset,num_objects
normal_000,images/normal_000.png,masks/normal_000.npy,metadata/normal_000.json,test,normal,2
normal_001,images/normal_001.png,masks/normal_001.npy,metadata/normal_001.json,test,normal,3
normal_002,images/normal_002.png,masks/normal_002.npy,metadata/normal_002.json,test,normal,2
normal_003,images/normal_003.png,masks/normal_003.npy,metadata/normal_003.json,test,normal,4
light_occlusion_000,images/light_occlusion_000.png,masks/light_occlusion_000.npy,metadata/light_occlusion_000.json,test,light_occlusion,3
light_occlusion_001,images/light_occlusion_001.png,masks/light_occlusion_001.npy,metadata/light_occlusion_001.json,test,light_occlusion,3
light_occlusion_002,images/light_occlusion_002.png,masks/light_occlusion_002.npy,metadata/light_occlusion_002.json,test,light_occlusion,3
light_occlusion_003,images/light_occlusion_003.png,masks/light_occlusion_003.npy,metadata/light_occlusion_003.json,test,light_occlusion,3
heavy_occlusion_000,images/heavy_occlusion_000.png,masks/heavy_occlusion_000.npy,metadata/heavy_occlusion_000.json,test,heavy_occlusion,3
heavy_occlusion_001,images/heavy_occlusion_001.png,masks/heavy_occlusion_001.npy,metadata/heavy_occlusion_001.json,test,heavy_occlusion,3
heavy_occlusion_002,images/heavy_occlusion_002.png,masks/heavy_occlusion_002.npy,metadata/heavy_occlusion_002.json,test,heavy_occlusion,3
heavy_occlusion_003,images/heavy_occlusion_003.png,masks/heavy_occlusion_003.npy,metadata/heavy_occlusion_003.json,test,heavy_occlusion,3
same_category_000,images/same_category_000.png,masks/same_category_000.npy,metadata/same_category_000.json,test,same_category,3
same_category_001,images/same_category_001.png,masks/same_category_001.npy,metadata/same_category_001.json,test,same_category,3
same_category_002,images/same_category_002.png,masks/same_category_002.npy,metadata/same_category_002.json,test,same_category,3
same_category_003,images/same_category_003.png,masks/same_category_003.npy,metadata/same_category_003.json,test,same_category,3
contact_heavy_000,images/contact_heavy_000.png,masks/contact_heavy_000.npy,metadata/contact_heavy_000.json,test,contact_heavy,3
contact_heavy_001,images/contact_heavy_001.png,masks/contact_heavy_001.npy,metadata/contact_heavy_001.json,test,contact_heavy,3
contact_heavy_002,images/contact_heavy_002.png,masks/contact_heavy_002.npy,metadata/contact_heavy_002.json,test,contact_heavy,3
contact_heavy_003,images/contact_heavy_003.png,masks/contact_heavy_003.npy,metadata/contact_heavy_003.json,test,contact_heavy,3
truncation_000,images/truncation_000.png,masks/truncation_000.npy,metadata/truncation_000.json,test,truncation,3
truncation_001,images/truncation_001.png,masks/truncation_001.npy,metadata/truncation_001.json,test,truncation,3
truncation_002,images/truncation_002.png,masks/truncation_002.npy,metadata/truncation_002.json,test,truncation,3
truncation_003,images/truncation_003.png,masks/truncation_003.npy,metadata/truncation_003.json,test,truncation,3
scale_variation_000,images/scale_variation_000.png,masks/scale_variation_000.npy,metadata/scale_variation_000.json,test,scale_variation,3
scale_variation_001,images/scale_variation_001.png,masks/scale_variation_001.npy,metadata/scale_variation_001.json,test,scale_variation,3
scale_variation_002,images/scale_variation_002.png,masks/scale_variation_002.npy,metadata/scale_variation_002.json,test,scale_variation,3
scale_variation_003,images/scale_variation_003.png,masks/scale_variation_003.npy,metadata/scale_variation_003.json,test,scale_variation,3
small_object_000,images/small_object_000.png,masks/small_object_000.npy,metadata/small_object_000.json,test,small_object,3
small_object_001,images/small_object_001.png,masks/small_object_001.npy,metadata/small_object_001.json,test,small_object,3
small_object_002,images/small_object_002.png,masks/small_object_002.npy,metadata/small_object_002.json,test,small_object,3
small_object_003,images/small_object_003.png,masks/small_object_003.npy,metadata/small_object_003.json,test,small_object,3
mixed_000,images/mixed_000.png,masks/mixed_000.npy,metadata/mixed_000.json,test,mixed,3
mixed_001,images/mixed_001.png,masks/mixed_001.npy,metadata/mixed_001.json,test,mixed,3
mixed_002,images/mixed_002.png,masks/mixed_002.npy,metadata/mixed_002.json,test,mixed,3
mixed_003,images/mixed_003.png,masks/mixed_003.npy,metadata/mixed_003.json,test,mixed,3
